407, 0, 0, 25.602947235107422, 1
0, 0, 0, 17.443584442138672, 1
1, 0, 0, 7.55306339263916, 1
2, 0, 0, 25.105987548828125, 1
3, 0, 0, 12.205164909362793, 1
4, 0, 0, 27.698650360107422, 1
5, 0, 0, 25.105064392089844, 1
6, 0, 0, 23.648967742919922, 1
7, 0, 0, 17.649133682250977, 1
8, 0, 0, 7.6028337478637695, 1
9, 0, 0, 7.916857719421387, 1
10, 0, 0, 7.860749244689941, 1
11, 0, 0, 15.775164604187012, 1
12, 0, 0, 21.94002914428711, 1
13, 0, 0, 21.251100540161133, 1
14, 0, 0, 24.388107299804688, 1
15, 0, 0, 25.410511016845703, 1
16, 0, 0, 21.194091796875, 1
17, 0, 0, 15.694844245910645, 1
18, 0, 0, 7.652920722961426, 1
19, 0, 0, 24.819435119628906, 1
20, 0, 0, 25.716764450073242, 1
21, 0, 0, 16.555326461791992, 1
22, 0, 0, 8.200352668762207, 1
23, 0, 0, 23.991352081298828, 1
24, 0, 0, 6.024107933044434, 1
25, 0, 0, 7.596587181091309, 1
26, 0, 0, 16.392803192138672, 1
27, 0, 0, 7.827383995056152, 1
28, 0, 0, 33.11532974243164, 1
29, 0, 0, 36.66928482055664, 1
30, 0, 0, 39.046966552734375, 1
31, 0, 0, 25.623916625976562, 1
32, 0, 0, 28.92204475402832, 1
33, 0, 0, 34.27470779418945, 1
34, 0, 0, 36.32876968383789, 1
35, 0, 0, 35.80493927001953, 1
36, 0, 0, 36.1314697265625, 1
37, 0, 0, 32.12339401245117, 1
38, 0, 0, 28.632211685180664, 1
39, 0, 0, 38.8463249206543, 1
40, 0, 0, 35.930152893066406, 1
41, 0, 0, 38.120933532714844, 1
42, 0, 0, 32.70088577270508, 1
43, 0, 0, 43.02671813964844, 1
44, 0, 0, 39.42600631713867, 1
45, 0, 0, 26.87557601928711, 1
46, 0, 0, 30.698040008544922, 1
47, 0, 0, 40.23923110961914, 1
48, 0, 0, 43.137081146240234, 1
49, 0, 0, 39.457763671875, 1
50, 0, 0, 41.55507278442383, 1
51, 0, 0, 32.116943359375, 1
52, 0, 0, 24.819364547729492, 1
53, 0, 0, 27.49444007873535, 1
54, 0, 0, 50.08155822753906, 1
55, 0, 0, 24.50423812866211, 1
56, 0, 0, 39.051536560058594, 1
57, 0, 0, 37.47702407836914, 1
58, 0, 0, 40.12233352661133, 1
59, 0, 0, 65.83245849609375, 1
60, 0, 0, 52.18220901489258, 1
61, 0, 0, 58.25807571411133, 1
62, 0, 0, 60.856807708740234, 1
63, 0, 0, 62.84817886352539, 1
64, 0, 0, 63.954708099365234, 1
65, 0, 0, 73.57251739501953, 1
66, 0, 0, 56.23543930053711, 1
67, 0, 0, 57.02811050415039, 1
68, 0, 0, 58.94181442260742, 1
69, 0, 0, 66.99491882324219, 1
70, 0, 0, 59.44191360473633, 1
71, 0, 0, 65.86993408203125, 1
72, 0, 0, 66.92141723632812, 1
73, 0, 0, 52.090450286865234, 1
74, 0, 0, 55.28877258300781, 1
75, 0, 0, 61.25031661987305, 1
76, 0, 0, 50.16975784301758, 1
77, 0, 0, 54.121070861816406, 1
78, 0, 0, 51.636714935302734, 1
79, 0, 0, 51.51905059814453, 1
80, 0, 0, 82.55799865722656, 1
81, 0, 0, 86.24010467529297, 1
82, 0, 0, 77.93731689453125, 1
83, 0, 0, 73.21121978759766, 1
84, 0, 0, 83.66806030273438, 1
85, 0, 0, 79.26917266845703, 1
86, 0, 0, 87.10567474365234, 1
87, 0, 0, 82.02840423583984, 1
88, 0, 0, 74.438720703125, 1
89, 0, 0, 73.2511978149414, 1
90, 0, 0, 87.76875305175781, 1
91, 0, 0, 80.71027374267578, 1
92, 0, 0, 86.85833740234375, 1
93, 0, 0, 79.26917266845703, 1
94, 0, 0, 70.02012634277344, 1
95, 0, 0, 87.25094604492188, 1
96, 0, 0, 79.3555908203125, 1
97, 0, 0, 81.69766998291016, 1
98, 0, 0, 74.438720703125, 1
99, 0, 0, 85.69476318359375, 1
100, 0, 0, 83.05209350585938, 1
101, 0, 0, 86.87378692626953, 1
102, 0, 0, 86.638916015625, 1
103, 0, 0, 28.48834991455078, 1
104, 0, 0, 44.88778305053711, 1
105, 0, 0, 65.31675720214844, 1
106, 0, 0, 7.887232780456543, 1
107, 0, 0, 16.49213218688965, 1
108, 0, 0, 22.988035202026367, 1
109, 0, 0, 13.455521583557129, 1
110, 0, 0, 77.58370971679688, 1
111, 0, 0, 33.050689697265625, 1
112, 0, 0, 68.57064819335938, 1
113, 0, 0, 78.65975952148438, 1
114, 0, 0, 31.897327423095703, 1
115, 0, 0, 34.61885070800781, 1
116, 0, 0, 6.330658912658691, 1
117, 0, 0, 20.53453826904297, 1
118, 0, 0, 40.95574188232422, 1
119, 0, 0, 10.72179126739502, 1
120, 0, 0, 39.12660217285156, 1
121, 0, 0, 51.2063102722168, 1
122, 0, 0, 76.58441925048828, 1
123, 0, 0, 82.53087615966797, 1
124, 0, 0, 24.09422492980957, 1
125, 0, 0, 39.46677780151367, 1
126, 0, 0, 36.31961441040039, 1
127, 0, 0, 18.609027862548828, 1
128, 0, 0, 83.03450012207031, 1
129, 0, 0, 89.04080200195312, 1
130, 0, 0, 38.522972106933594, 1
131, 0, 0, 39.10957717895508, 1
132, 0, 0, 23.41067123413086, 1
133, 0, 0, 38.9038200378418, 1
134, 0, 0, 12.930615425109863, 1
135, 0, 0, 77.5060806274414, 1
136, 0, 0, 51.87459182739258, 1
137, 0, 0, 26.639131546020508, 1
138, 0, 0, 32.34170150756836, 1
139, 0, 0, 77.45906066894531, 1
140, 0, 0, 33.43672180175781, 1
141, 0, 0, 9.150578498840332, 1
142, 0, 0, 67.72233581542969, 1
143, 0, 0, 7.739260673522949, 1
144, 0, 0, 47.65639114379883, 1
145, 0, 0, 75.86618041992188, 1
146, 0, 0, 29.824907302856445, 1
147, 0, 0, 78.7293930053711, 1
148, 0, 0, 56.43482971191406, 1
149, 0, 0, 69.2441635131836, 1
150, 0, 0, 86.51803588867188, 1
151, 0, 0, 70.02278137207031, 1
152, 0, 0, 41.18528366088867, 1
153, 0, 0, 51.116065979003906, 1
154, 0, 0, 54.12443923950195, 1
155, 0, 0, 78.22598266601562, 1
156, 0, 0, 19.251270294189453, 1
157, 0, 0, 12.960907936096191, 1
158, 0, 0, 30.659713745117188, 1
159, 0, 0, 88.21455383300781, 1
160, 0, 0, 84.35713195800781, 1
161, 0, 0, 58.39993667602539, 1
162, 0, 0, 79.1602554321289, 1
